,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
19,AKR,Acadia Realty Trust,14.45,$1.25B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/akr,
20,ACEL,"Accel Entertainment, Inc.",10.62,$1.03B,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/acel,
21,ACN,Accenture plc,252.27,$159.96B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/acn,
22,ACCO,Acco Brands Corporation,7.75,$732.35M,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/acco,
23,ATV,"Acorn International, Inc.",20.7501,$53.35M,2007.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/atv,
24,AYI,"Acuity Brands, Inc. ",119.41,$4.4B,,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/ayi,
25,GOLF,Acushnet Holdings Corp.,38.86,$2.89B,2016.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/golf,
26,ADX,"Adams Diversified Equity Fund, Inc.",16.92,$1.84B,,,,https://old.nasdaq.com/symbol/adx,
27,PEO,"Adams Natural Resources Fund, Inc.",11.04,$328.75M,,,,https://old.nasdaq.com/symbol/peo,
28,ADCT,ADC Therapeutics SA,38.02,$2.92B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adct,
29,AGRO,Adecoagro S.A.,6.04,$708.73M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/agro,
30,ADNT,Adient plc,33.12,$3.11B,2016.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/adnt,
31,ADT,ADT Inc.,7.76,$6.41B,2018.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/adt,
32,ATGE,Adtalem Global Education Inc.,28.64,$1.49B,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/atge,
33,AAP,Advance Auto Parts Inc,152.61,$10.36B,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/aap,
34,WMS,"Advanced Drainage Systems, Inc.",70.66,$4.98B,2014.0,Capital Goods,Containers/Packaging,https://old.nasdaq.com/symbol/wms,
35,ASIX,AdvanSix Inc.,18.22,$510.71M,2016.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/asix,
36,AVK,Advent Convertible and Income Fund,15.82,$546.19M,2003.0,,,https://old.nasdaq.com/symbol/avk,
37,IMPX,AEA-Bridges Impact Corp.,9.91,$510.37M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/impx,
38,IMPX.U,AEA-Bridges Impact Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/impx.u,
39,IMPX.WS,AEA-Bridges Impact Corp.,,,,,,https://old.nasdaq.com/symbol/impx.ws,
40,ACM,AECOM,52.46,$7.91B,2007.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/acm,
41,AEFC,Aegon Funding Company LLC,26.0,,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/aefc,
42,AEB,Aegon NV,24.92,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeb,
43,AEG,Aegon NV,3.78,$7.67B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeg,
44,AENZ,Aenza S.A.A.,2.4,$418.52M,2018.0,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/aenz,
45,AER,Aercap Holdings N.V.,37.4,$4.85B,2006.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aer,
46,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",38.37,$2.93B,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/ajrd,
47,AMG,"Affiliated Managers Group, Inc.",88.74,$4.03B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/amg,
48,MGR,"Affiliated Managers Group, Inc.",27.64,,2019.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/mgr,
49,MGRB,"Affiliated Managers Group, Inc.",26.1276,,2020.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/mgrb,
50,AFL,Aflac Incorporated,44.7,$31.4B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/afl,
51,MITT,"AG Mortgage Investment Trust, Inc.",3.25,$132.35M,2011.0,,,https://old.nasdaq.com/symbol/mitt,
52,MITT^A,"AG Mortgage Investment Trust, Inc.",19.66,,,,,https://old.nasdaq.com/symbol/mitt^a,
53,MITT^B,"AG Mortgage Investment Trust, Inc.",19.65,,,,,https://old.nasdaq.com/symbol/mitt^b,
54,MITT^C,"AG Mortgage Investment Trust, Inc.",19.46,,,,,https://old.nasdaq.com/symbol/mitt^c,
55,AGCO,AGCO Corporation,92.09,$6.9B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/agco,
56,A,"Agilent Technologies, Inc.",115.36,$35.3B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/a,
57,AEM,Agnico Eagle Mines Limited,68.8,$16.67B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aem,
58,ADC,Agree Realty Corporation,66.28,$3.67B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/adc,
59,AL,Air Lease Corporation,37.82,$4.3B,2011.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/al,
60,AL^A,Air Lease Corporation,25.8,,,,,https://old.nasdaq.com/symbol/al^a,
61,APD,"Air Products and Chemicals, Inc.",283.18,$62.59B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/apd,
62,AJAX.U,Ajax I,,,2020.0,,,https://old.nasdaq.com/symbol/ajax.u,
63,ALP^Q,Alabama Power Company,28.2504,,,,,https://old.nasdaq.com/symbol/alp^q,
64,ALG,"Alamo Group, Inc.",135.9,$1.61B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/alg,
65,AGI,Alamos Gold Inc.,8.69,$3.41B,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/agi,
66,ALK,"Alaska Air Group, Inc.",50.94,$6.3B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/alk,
67,AIN,Albany International Corporation,69.5,$2.24B,,Basic Industries,Textiles,https://old.nasdaq.com/symbol/ain,
68,ALB,Albemarle Corporation,135.88,$14.47B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/alb,
69,ACI,"Albertsons Companies, Inc.",15.78,$7.46B,2020.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/aci,
70,AA,Alcoa Corporation,21.83,$4.06B,2016.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/aa,
71,ALC,Alcon Inc.,64.13,$31.37B,2019.0,Health Care,Ophthalmic Goods,https://old.nasdaq.com/symbol/alc,
72,ALEX,"Alexander & Baldwin, Inc.",15.88,$1.15B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alex,
73,ALX,"Alexander&#39;s, Inc.",272.32,$1.39B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alx,
74,ARE,"Alexandria Real Estate Equities, Inc.",168.11,$22.69B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/are,
75,AQN,Algonquin Power & Utilities Corp.,15.94,$9.52B,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqn,
76,AQNA,Algonquin Power & Utilities Corp.,27.73,,2018.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqna,
77,AQNB,Algonquin Power & Utilities Corp.,27.995,,2019.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqnb,
78,BABA,Alibaba Group Holding Limited,264.01,$714.32B,2014.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/baba,
79,Y,Alleghany Corporation,590.75,$8.35B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/y,
80,ATI,Allegheny Technologies Incorporated,14.05,$1.78B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ati,
81,ALLE,Allegion plc,115.0,$10.58B,2013.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/alle,
82,ALE,"Allete, Inc.",57.24,$2.98B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ale,
83,ADS,Alliance Data Systems Corporation,76.23,$3.64B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ads,
84,AFB,Alliance National Municipal Income Fund Inc,14.04,$403.58M,2002.0,,,https://old.nasdaq.com/symbol/afb,
85,AWF,Alliance World Dollar Government Fund II,11.37,$980.43M,1993.0,,,https://old.nasdaq.com/symbol/awf,
86,AB,AllianceBernstein Holding L.P.,32.6,$3.14B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ab,
87,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,24.3,$834.05M,2019.0,,,https://old.nasdaq.com/symbol/aio,
88,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.72,$177.47M,2017.0,,,https://old.nasdaq.com/symbol/cbh,
89,NCV,AllianzGI Convertible & Income Fund,5.38,$486.21M,2003.0,,,https://old.nasdaq.com/symbol/ncv,
90,NCV^A,AllianzGI Convertible & Income Fund,26.7178,,,,,https://old.nasdaq.com/symbol/ncv^a,
91,NCZ,AllianzGI Convertible & Income Fund II,4.81,$366.12M,2003.0,,,https://old.nasdaq.com/symbol/ncz,
92,NCZ^A,AllianzGI Convertible & Income Fund II,26.32,,,,,https://old.nasdaq.com/symbol/ncz^a,
93,ACV,AllianzGI Diversified Income & Convertible Fund,30.24,$313.1M,2015.0,,,https://old.nasdaq.com/symbol/acv,
94,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",13.15,$1.25B,2005.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nfj,
95,NIE,AllianzGI Equity & Convertible Income Fund,27.4,$759.23M,2007.0,,,https://old.nasdaq.com/symbol/nie,
96,ALSN,"Allison Transmission Holdings, Inc.",40.73,$4.59B,2012.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/alsn,
97,ALL,Allstate Corporation (The),104.29,$31.71B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/all,
98,ALL^B,Allstate Corporation (The),26.81,,,,,https://old.nasdaq.com/symbol/all^b,
99,ALL^G,Allstate Corporation (The),27.84,,,,,https://old.nasdaq.com/symbol/all^g,
100,ALL^H,Allstate Corporation (The),27.235,,,,,https://old.nasdaq.com/symbol/all^h,
101,ALL^I,Allstate Corporation (The),27.0,,,,,https://old.nasdaq.com/symbol/all^i,
102,ALLY,Ally Financial Inc.,31.04,$11.6B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ally,
103,ALLY^A,Ally Financial Inc.,25.995,,,,,https://old.nasdaq.com/symbol/ally^a,
104,PINE,"Alpine Income Property Trust, Inc.",16.06,$119.79M,2019.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/pine,
105,ALTG,Alta Equipment Group Inc.,8.76,$262.96M,2019.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/altg,
106,ALTG.WS,Alta Equipment Group Inc.,,,,,,https://old.nasdaq.com/symbol/altg.ws,
107,ALIN^A,Altera Infrastructure L.P.,21.29,,,,,https://old.nasdaq.com/symbol/alin^a,
108,ALIN^B,Altera Infrastructure L.P.,21.72,,,,,https://old.nasdaq.com/symbol/alin^b,
109,ALIN^E,Altera Infrastructure L.P.,21.86,,,,,https://old.nasdaq.com/symbol/alin^e,
110,AYX,"Alteryx, Inc.",116.01,$7.72B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ayx,
111,ATUS,"Altice USA, Inc.",34.07,$19.03B,2017.0,Consumer Services,Television Services,https://old.nasdaq.com/symbol/atus,
112,ATAC.U,Altimar Acquisition Corporation,,,2020.0,,,https://old.nasdaq.com/symbol/atac.u,
113,MO,Altria Group,40.49,$75.25B,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/mo,
114,ACH,Aluminum Corporation of China Limited,9.83,$6.69B,2001.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/ach,
115,ALUS,Alussa Energy Acquisition Corp.,9.93,$356.86M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/alus,
116,ALUS.U,Alussa Energy Acquisition Corp.,,,2019.0,,,https://old.nasdaq.com/symbol/alus.u,
117,ALUS.WS,Alussa Energy Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/alus.ws,
118,AMBC,"Ambac Financial Group, Inc.",16.06,$735.69M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ambc,
119,AMBC.WS,"Ambac Financial Group, Inc.",,,,,,https://old.nasdaq.com/symbol/ambc.ws,
120,ABEV,Ambev S.A.,2.86,$45B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/abev,
121,AMC,"AMC Entertainment Holdings, Inc.",4.15,$570.18M,2013.0,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/amc,
122,AMCR,Amcor plc,11.53,$18.08B,2019.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/amcr,
123,AEE,Ameren Corporation,78.51,$19.41B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/aee,
124,AMRC,"Ameresco, Inc.",44.87,$2.15B,2010.0,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/amrc,
125,AMOV,"America Movil, S.A.B. de C.V.",14.6301,$49B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/amov,
126,AMX,"America Movil, S.A.B. de C.V.",14.73,$49.34B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/amx,
127,AAT,"American Assets Trust, Inc.",29.08,$1.75B,2011.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aat,
128,AXL,"American Axle & Manufacturing Holdings, Inc.",7.68,$869.94M,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/axl,
129,ACC,American Campus Communities Inc,40.31,$5.55B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acc,
130,AEO,"American Eagle Outfitters, Inc.",17.9,$2.97B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/aeo,
131,AEL,American Equity Investment Life Holding Company,26.98,$2.48B,2003.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/ael,
132,AEL^A,American Equity Investment Life Holding Company,25.75,,,,,https://old.nasdaq.com/symbol/ael^a,
133,AEL^B,American Equity Investment Life Holding Company,26.61,,,,,https://old.nasdaq.com/symbol/ael^b,
134,AXP,American Express Company,119.93,$96.57B,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/axp,
135,AFG,"American Financial Group, Inc.",90.18,$7.83B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afg,
136,AFGB,"American Financial Group, Inc.",27.74,,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgb,
137,AFGC,"American Financial Group, Inc.",26.91,$26.86M,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgc,
138,AFGD,"American Financial Group, Inc.",27.41,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgd,
139,AFGE,"American Financial Group, Inc.",27.2,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afge,
140,AMH,American Homes 4 Rent,29.05,$9.19B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/amh,
141,AMH^D,American Homes 4 Rent,26.0,,,,,https://old.nasdaq.com/symbol/amh^d,
142,AMH^E,American Homes 4 Rent,25.9,,,,,https://old.nasdaq.com/symbol/amh^e,
143,AMH^F,American Homes 4 Rent,26.15,,,,,https://old.nasdaq.com/symbol/amh^f,
144,AMH^G,American Homes 4 Rent,26.35,,,,,https://old.nasdaq.com/symbol/amh^g,
145,AMH^H,American Homes 4 Rent,27.39,,,,,https://old.nasdaq.com/symbol/amh^h,
146,AIG,"American International Group, Inc.",39.31,$33.87B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aig,
147,AIG.WS,"American International Group, Inc.",,,,,,https://old.nasdaq.com/symbol/aig.ws,
148,AIG^A,"American International Group, Inc.",27.35,,,,,https://old.nasdaq.com/symbol/aig^a,
149,ARL,"American Realty Investors, Inc.",10.07,$161.09M,,Finance,Real Estate,https://old.nasdaq.com/symbol/arl,
150,ARA,"American Renal Associates Holdings, Inc",11.44,$394.9M,2016.0,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/ara,
151,AWR,American States Water Company,74.44,$2.75B,,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/awr,
152,AMT,American Tower Corporation (REIT),235.83,$104.76B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/amt,
153,AVD,American Vanguard Corporation,15.36,$465.22M,,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/avd,
154,AWK,American Water Works,154.3,$27.97B,2008.0,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/awk,
155,AMWL,American Well Corporation,25.81,$6.06B,2020.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/amwl,
156,COLD,Americold Realty Trust,34.33,$7.03B,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cold,
157,AMP,"AMERIPRISE FINANCIAL SERVICES, LLC",190.25,$22.45B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/amp,
158,ABC,AmerisourceBergen Corporation (Holding Co),102.19,$20.87B,,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/abc,
159,AMN,AMN Healthcare Services Inc,64.71,$3.04B,,Technology,Professional Services,https://old.nasdaq.com/symbol/amn,
160,AMRX,"Amneal Pharmaceuticals, Inc.",4.05,$597.9M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amrx,
161,AP,Ampco-Pittsburgh Corporation,4.1,$75.08M,,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/ap,
162,APH,Amphenol Corporation,131.61,$39.37B,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/aph,
163,AXR,AMREP Corporation,6.08,$44.53M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/axr,
164,HKIB,AMTD International Inc.,6.64,$1.63B,2019.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/hkib,
165,AME,"AMTEK, Inc.",117.24,$26.97B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ame,
166,PLAN,"Anaplan, Inc.",68.74,$9.61B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/plan,
167,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,17.75,,2020.0,,,https://old.nasdaq.com/symbol/dyfn,
168,FINS,Angel Oak Financial Strategies Income Term Trust,17.02,$259.2M,2019.0,,,https://old.nasdaq.com/symbol/fins,
169,AU,AngloGold Ashanti Limited,22.97,$9.56B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/au,
170,BUD,Anheuser-Busch Inbev SA,67.81,$133.68B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/bud,
171,NLY,Annaly Capital Management Inc,8.06,$11.27B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nly,
172,NLY^D,Annaly Capital Management Inc,24.98,,,,,https://old.nasdaq.com/symbol/nly^d,
173,NLY^F,Annaly Capital Management Inc,23.81,,,,,https://old.nasdaq.com/symbol/nly^f,
174,NLY^G,Annaly Capital Management Inc,22.38,,,,,https://old.nasdaq.com/symbol/nly^g,
175,NLY^I,Annaly Capital Management Inc,23.96,,,,,https://old.nasdaq.com/symbol/nly^i,
176,AM,Antero Midstream Corporation,6.71,$3.2B,2017.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/am,
177,AR,Antero Resources Corporation,3.86,$1.04B,2013.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ar,
178,ANTM,"Anthem, Inc.",313.9,$78.07B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/antm,
179,ANH,Anworth Mortgage Asset  Corporation,2.21,$219.31M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/anh,
180,ANH^A,Anworth Mortgage Asset  Corporation,25.1201,,,,,https://old.nasdaq.com/symbol/anh^a,
181,ANH^B,Anworth Mortgage Asset  Corporation,24.02,,,,,https://old.nasdaq.com/symbol/anh^b,
182,ANH^C,Anworth Mortgage Asset  Corporation,24.15,,,,,https://old.nasdaq.com/symbol/anh^c,
183,AON,Aon plc,210.69,$48.17B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/aon,
184,AIV,Apartment Investment and Management Company,39.2,$4.71B,1994.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aiv,
185,APG,APi Group Corporation,16.01,$2.72B,2020.0,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/apg,
186,ARI,Apollo Commercial Real Estate Finance,11.06,$1.55B,2009.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ari,
187,APO,"Apollo Global Management, Inc",45.31,$10.37B,2011.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/apo,
188,APO^A,"Apollo Global Management, Inc",26.24,,,,,https://old.nasdaq.com/symbol/apo^a,
189,APO^B,"Apollo Global Management, Inc",27.19,,,,,https://old.nasdaq.com/symbol/apo^b,
190,AFT,Apollo Senior Floating Rate Fund Inc.,13.66,$212.73M,2011.0,,,https://old.nasdaq.com/symbol/aft,
191,APSG,Apollo Strategic Growth Capital,9.93,$1.03B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/apsg,
192,APSG.U,Apollo Strategic Growth Capital,,,2020.0,,,https://old.nasdaq.com/symbol/apsg.u,
193,APSG.WS,Apollo Strategic Growth Capital,,,,,,https://old.nasdaq.com/symbol/apsg.ws,
194,AIF,Apollo Tactical Income Fund Inc.,13.67,$197.72M,2013.0,,,https://old.nasdaq.com/symbol/aif,
195,APLE,"Apple Hospitality REIT, Inc.",13.66,$3.05B,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aple,
196,AIT,"Applied Industrial Technologies, Inc.",77.71,$3.01B,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/ait,
197,ATR,"AptarGroup, Inc.",127.82,$8.27B,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/atr,
198,APTV,Aptiv PLC,122.21,$33B,2011.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/aptv,
199,APTV^A,Aptiv PLC,144.665,,,,,https://old.nasdaq.com/symbol/aptv^a,
200,ARMK,Aramark,36.68,$9.29B,2013.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/armk,
201,ABR,Arbor Realty Trust,13.59,$1.68B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/abr,
202,ABR^A,Arbor Realty Trust,25.4737,,,,,https://old.nasdaq.com/symbol/abr^a,
203,ABR^B,Arbor Realty Trust,25.21,,,,,https://old.nasdaq.com/symbol/abr^b,
204,ABR^C,Arbor Realty Trust,25.95,,,,,https://old.nasdaq.com/symbol/abr^c,
205,ARC,"ARC Document Solutions, Inc.",1.47,$64.48M,2004.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/arc,
206,MT,ArcelorMittal,19.43,$20.55B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/mt,
207,MTCN,ArcelorMittal,47.19,,2020.0,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/mtcn,
208,ARCH,"Arch Resources, Inc.",33.65,$509.71M,2016.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/arch,
209,ADM,Archer-Daniels-Midland Company,50.11,$27.88B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/adm,
210,AROC,"Archrock, Inc.",8.03,$1.23B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/aroc,
211,ARNC,Arconic Corporation,29.71,$3.24B,2020.0,,,https://old.nasdaq.com/symbol/arnc,
212,ARCO,Arcos Dorados Holdings Inc.,4.89,$1.01B,2011.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/arco,
213,ACA,"Arcosa, Inc.",52.89,$2.55B,2018.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/aca,
214,RCUS,"Arcus Biosciences, Inc.",26.98,$1.75B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rcus,
215,ARD,Ardagh Group S.A.,18.05,$4.27B,2017.0,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/ard,
